job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J00599,ORD0100,PRD008,OP50,50,M05,MAT005,W029,S2,9000,0.98,28-05-2025 12:27:36,28-05-2025 13:26:24,28-05-2025 12:27:36,28-05-2025 13:10:06,10.0,,19.6,On-Time
J00600,ORD0100,PRD008,OP60,60,M01,MAT002,W054,S2,9000,1.01,28-05-2025 13:41:24,28-05-2025 14:42:00,28-05-2025 13:41:24,28-05-2025 14:34:04,11.2,,18.2,On-Time
J00601,ORD0101,PRD007,OP10,10,M01,MAT004,W037,S2,3000,0.92,29-05-2025 06:00:00,29-05-2025 06:55:12,29-05-2025 06:31:36,29-05-2025 08:14:12,16.6,F08,16.6,Delayed
J00602,ORD0101,PRD007,OP20,20,M01,MAT002,W026,S1,3000,1.11,29-05-2025 07:10:12,29-05-2025 08:16:48,29-05-2025 07:12:37,29-05-2025 08:22:50,0.0,,20.0,On-Time
J00603,ORD0101,PRD007,OP30,30,M02,MAT002,W003,S2,3000,0.61,29-05-2025 08:31:48,29-05-2025 09:08:24,29-05-2025 09:12:05,29-05-2025 10:49:08,15.6,F07,13.4,Delayed
J00604,ORD0101,PRD007,OP40,40,M03,MAT004,W082,S3,3000,1.23,29-05-2025 09:23:24,29-05-2025 10:37:12,29-05-2025 09:27:48,29-05-2025 10:48:14,4.0,,32.0,On-Time
J00605,ORD0101,PRD007,OP50,50,M05,MAT001,W065,S1,3000,0.71,29-05-2025 10:52:12,29-05-2025 11:34:48,29-05-2025 10:52:12,29-05-2025 11:26:49,14.3,,14.2,On-Time
J00606,ORD0101,PRD007,OP60,60,M05,MAT001,W072,S2,3000,0.7,29-05-2025 11:49:48,29-05-2025 12:31:48,29-05-2025 12:42:09,29-05-2025 14:42:41,5.8,F06,14.0,Delayed
J00607,ORD0102,PRD027,OP10,10,M01,MAT004,W073,S2,7500,1.57,05-05-2025 06:00:00,05-05-2025 07:34:12,05-05-2025 06:00:00,05-05-2025 07:29:25,12.2,,28.3,On-Time
J00608,ORD0102,PRD027,OP20,20,M02,MAT001,W080,S2,7500,1.33,05-05-2025 07:49:12,05-05-2025 09:09:00,05-05-2025 07:49:12,05-05-2025 09:06:03,13.9,,29.3,On-Time
J00609,ORD0102,PRD027,OP30,30,M03,MAT005,W051,S2,7500,1.12,05-05-2025 09:24:00,05-05-2025 10:31:12,05-05-2025 09:24:48,05-05-2025 10:33:12,0.0,,29.1,On-Time
J00610,ORD0102,PRD027,OP40,40,M04,MAT001,W040,S3,7500,1.84,05-05-2025 10:46:12,05-05-2025 12:36:36,05-05-2025 12:44:38,05-05-2025 17:32:41,20.5,F11,44.2,Failed
J00611,ORD0102,PRD027,OP50,50,M04,MAT005,W017,S2,7500,0.95,05-05-2025 12:51:36,05-05-2025 13:48:36,05-05-2025 13:19:44,05-05-2025 14:58:57,16.4,F09,22.8,Delayed
J00612,ORD0102,PRD027,OP60,60,M05,MAT002,W084,S2,7500,1.04,05-05-2025 14:03:36,05-05-2025 15:06:00,05-05-2025 14:21:49,05-05-2025 15:51:33,27.9,F08,20.8,Delayed
J00613,ORD0103,PRD031,OP10,10,M01,MAT003,W019,S2,6000,1.45,04-05-2025 06:00:00,04-05-2025 07:27:00,04-05-2025 06:00:40,04-05-2025 07:28:40,0.0,,26.1,On-Time
J00614,ORD0103,PRD031,OP20,20,M02,MAT001,W050,S3,6000,1.39,04-05-2025 07:42:00,04-05-2025 09:05:24,04-05-2025 07:42:00,04-05-2025 08:55:36,5.3,,30.6,On-Time
J00615,ORD0103,PRD031,OP30,30,M02,MAT005,W003,S2,6000,0.84,04-05-2025 09:20:24,04-05-2025 10:10:48,04-05-2025 09:26:01,04-05-2025 10:24:51,16.7,,18.5,On-Time
J00616,ORD0103,PRD031,OP40,40,M03,MAT003,W040,S2,6000,1.17,04-05-2025 10:25:48,04-05-2025 11:36:00,04-05-2025 10:30:06,04-05-2025 11:46:45,13.0,,30.4,On-Time
J00617,ORD0103,PRD031,OP50,50,M05,MAT001,W047,S1,6000,0.81,04-05-2025 11:51:00,04-05-2025 12:39:36,04-05-2025 11:51:00,04-05-2025 12:39:22,0.0,,16.2,On-Time
J00618,ORD0103,PRD031,OP60,60,M05,MAT003,W018,S3,6000,0.95,04-05-2025 12:54:36,04-05-2025 13:51:36,04-05-2025 13:33:36,04-05-2025 15:29:06,17.4,F06,19.0,Delayed
J00619,ORD0104,PRD013,OP10,10,M01,MAT002,W061,S1,5500,1.39,11-05-2025 06:00:00,11-05-2025 07:23:24,11-05-2025 06:00:00,11-05-2025 07:06:52,9.2,,25.0,On-Time
J00620,ORD0104,PRD013,OP20,20,M01,MAT004,W002,S3,5500,1.44,11-05-2025 07:38:24,11-05-2025 09:04:48,11-05-2025 07:38:55,11-05-2025 09:06:07,15.0,,25.9,On-Time
J00621,ORD0104,PRD013,OP30,30,M03,MAT003,W063,S2,5500,0.73,11-05-2025 09:19:48,11-05-2025 10:03:36,11-05-2025 09:21:10,11-05-2025 10:07:02,8.6,,19.0,On-Time
J00622,ORD0104,PRD013,OP40,40,M03,MAT005,W046,S1,5500,1.34,11-05-2025 10:18:36,11-05-2025 11:39:00,11-05-2025 11:24:05,11-05-2025 14:22:44,18.5,F06,34.8,Delayed
J00623,ORD0104,PRD013,OP50,50,M05,MAT003,W005,S2,5500,0.89,11-05-2025 11:54:00,11-05-2025 12:47:24,11-05-2025 11:54:00,11-05-2025 12:35:03,18.3,,17.8,On-Time
J00624,ORD0104,PRD013,OP60,60,M05,MAT006,W060,S3,5500,1.22,11-05-2025 13:02:24,11-05-2025 14:15:36,11-05-2025 13:25:12,11-05-2025 15:12:36,16.0,F07,24.4,Delayed
J00625,ORD0105,PRD022,OP10,10,M02,MAT005,W049,S3,8500,1.84,20-05-2025 06:00:00,20-05-2025 07:50:24,20-05-2025 07:13:25,20-05-2025 10:53:58,22.6,F02,40.5,Failed
J00626,ORD0105,PRD022,OP20,20,M01,MAT004,W008,S2,8500,1.15,20-05-2025 08:05:24,20-05-2025 09:14:24,20-05-2025 08:09:37,20-05-2025 09:24:57,2.7,,20.7,On-Time
J00627,ORD0105,PRD022,OP30,30,M03,MAT006,W057,S3,8500,1.18,20-05-2025 09:29:24,20-05-2025 10:40:12,20-05-2025 10:30:53,20-05-2025 13:13:54,26.9,F09,30.7,Delayed
J00628,ORD0105,PRD022,OP40,40,M04,MAT001,W058,S3,8500,1.84,20-05-2025 10:55:12,20-05-2025 12:45:36,20-05-2025 13:05:47,20-05-2025 18:12:05,6.0,F02,44.2,Failed
J00629,ORD0105,PRD022,OP50,50,M05,MAT005,W017,S2,8500,0.97,20-05-2025 13:00:36,20-05-2025 13:58:48,20-05-2025 13:03:30,20-05-2025 14:06:04,19.0,,19.4,On-Time
J00630,ORD0105,PRD022,OP60,60,M01,MAT001,W078,S3,8500,1.44,20-05-2025 14:13:48,20-05-2025 15:40:12,20-05-2025 15:08:03,20-05-2025 17:55:51,13.8,F03,25.9,Delayed
J00631,ORD0106,PRD038,OP10,10,M02,MAT001,W013,S3,3500,1.38,07-05-2025 06:00:00,07-05-2025 07:22:48,07-05-2025 06:25:29,07-05-2025 08:26:31,11.1,F06,30.4,Delayed
J00632,ORD0106,PRD038,OP20,20,M01,MAT001,W038,S1,3500,0.78,07-05-2025 07:37:48,07-05-2025 08:24:36,07-05-2025 07:40:08,07-05-2025 08:30:26,17.1,,14.0,On-Time
J00633,ORD0106,PRD038,OP30,30,M02,MAT002,W075,S1,3500,0.66,07-05-2025 08:39:36,07-05-2025 09:19:12,07-05-2025 08:45:19,07-05-2025 09:33:30,16.4,,14.5,On-Time
J00634,ORD0106,PRD038,OP40,40,M04,MAT005,W004,S3,3500,1.57,07-05-2025 09:34:12,07-05-2025 11:08:24,07-05-2025 09:52:49,07-05-2025 11:54:57,11.8,F06,37.7,Delayed
J00635,ORD0106,PRD038,OP50,50,M05,MAT001,W035,S2,3500,0.56,07-05-2025 11:23:24,07-05-2025 11:57:00,07-05-2025 11:29:02,07-05-2025 12:11:07,10.1,,11.2,On-Time
J00636,ORD0106,PRD038,OP60,60,M05,MAT006,W048,S1,3500,0.77,07-05-2025 12:12:00,07-05-2025 12:58:12,07-05-2025 12:18:04,07-05-2025 13:13:24,11.3,,15.4,On-Time
J00637,ORD0107,PRD018,OP10,10,M02,MAT004,W007,S2,4000,1.36,14-05-2025 06:00:00,14-05-2025 07:21:36,14-05-2025 07:07:24,14-05-2025 10:10:08,13.4,F06,29.9,Delayed
J00638,ORD0107,PRD018,OP20,20,M02,MAT001,W032,S1,4000,1.0,14-05-2025 07:36:36,14-05-2025 08:36:36,14-05-2025 08:55:09,14-05-2025 11:53:00,26.6,F01,22.0,Failed
J00639,ORD0107,PRD018,OP30,30,M02,MAT002,W039,S3,4000,0.71,14-05-2025 08:51:36,14-05-2025 09:34:12,14-05-2025 09:45:04,14-05-2025 11:47:53,12.1,F04,15.6,Delayed
J00640,ORD0107,PRD018,OP40,40,M03,MAT001,W004,S2,4000,1.11,14-05-2025 09:49:12,14-05-2025 10:55:48,14-05-2025 09:49:12,14-05-2025 10:39:59,5.3,,28.9,On-Time
J00641,ORD0107,PRD018,OP50,50,M05,MAT003,W053,S2,4000,0.52,14-05-2025 11:10:48,14-05-2025 11:42:00,14-05-2025 11:14:35,14-05-2025 11:51:27,0.7,,10.4,On-Time
J00642,ORD0107,PRD018,OP60,60,M05,MAT004,W006,S1,4000,0.73,14-05-2025 11:57:00,14-05-2025 12:40:48,14-05-2025 11:57:00,14-05-2025 12:23:49,0.0,,14.6,On-Time
J00643,ORD0108,PRD037,OP10,10,M02,MAT002,W037,S1,9000,1.48,23-05-2025 06:00:00,23-05-2025 07:28:48,23-05-2025 06:38:45,23-05-2025 09:05:42,19.7,F04,32.6,Delayed
J00644,ORD0108,PRD037,OP20,20,M01,MAT004,W008,S1,9000,1.5,23-05-2025 07:43:48,23-05-2025 09:13:48,23-05-2025 07:50:14,23-05-2025 09:29:54,13.1,,27.0,On-Time
J00645,ORD0108,PRD037,OP30,30,M02,MAT004,W045,S1,9000,0.88,23-05-2025 09:28:48,23-05-2025 10:21:36,23-05-2025 09:28:48,23-05-2025 10:19:26,5.7,,19.4,On-Time
J00646,ORD0108,PRD037,OP40,40,M04,MAT006,W070,S1,9000,1.72,23-05-2025 10:36:36,23-05-2025 12:19:48,23-05-2025 11:43:18,23-05-2025 15:06:34,5.0,F04,41.3,Delayed
J00647,ORD0108,PRD037,OP50,50,M04,MAT003,W011,S1,9000,0.93,23-05-2025 12:34:48,23-05-2025 13:30:36,23-05-2025 12:34:48,23-05-2025 13:25:04,9.8,,22.3,On-Time
J00648,ORD0108,PRD037,OP60,60,M05,MAT006,W024,S1,9000,1.19,23-05-2025 13:45:36,23-05-2025 14:57:00,23-05-2025 13:45:36,23-05-2025 14:42:51,11.1,,23.8,On-Time
J00649,ORD0109,PRD010,OP10,10,M02,MAT006,W007,S2,5000,0.96,10-05-2025 06:00:00,10-05-2025 06:57:36,10-05-2025 06:00:00,10-05-2025 06:52:29,9.8,,21.1,On-Time
J00650,ORD0109,PRD010,OP20,20,M01,MAT003,W056,S1,5000,0.89,10-05-2025 07:12:36,10-05-2025 08:06:00,10-05-2025 07:12:36,10-05-2025 08:00:07,19.5,,16.0,On-Time
J00651,ORD0109,PRD010,OP30,30,M03,MAT001,W045,S1,5000,0.76,10-05-2025 08:21:00,10-05-2025 09:06:36,10-05-2025 08:25:59,10-05-2025 09:19:04,9.5,,19.8,On-Time
J00652,ORD0109,PRD010,OP40,40,M03,MAT002,W022,S1,5000,1.23,10-05-2025 09:21:36,10-05-2025 10:35:24,10-05-2025 09:27:38,10-05-2025 10:50:31,18.2,,32.0,On-Time
J00653,ORD0109,PRD010,OP50,50,M05,MAT003,W017,S1,5000,0.6,10-05-2025 10:50:24,10-05-2025 11:26:24,10-05-2025 10:50:24,10-05-2025 11:09:11,11.5,,12.0,On-Time
J00654,ORD0109,PRD010,OP60,60,M05,MAT004,W054,S1,5000,1.06,10-05-2025 11:41:24,10-05-2025 12:45:00,10-05-2025 11:41:24,10-05-2025 12:30:32,9.3,,21.2,On-Time
J00655,ORD0110,PRD026,OP10,10,M02,MAT005,W073,S3,3500,1.31,13-05-2025 06:00:00,13-05-2025 07:18:36,13-05-2025 06:02:03,13-05-2025 07:23:45,4.9,,28.8,On-Time
J00656,ORD0110,PRD026,OP20,20,M02,MAT003,W020,S3,3500,0.81,13-05-2025 07:33:36,13-05-2025 08:22:12,13-05-2025 08:14:41,13-05-2025 10:04:54,18.6,F06,17.8,Delayed
J00657,ORD0110,PRD026,OP30,30,M02,MAT006,W003,S1,3500,0.83,13-05-2025 08:37:12,13-05-2025 09:27:00,13-05-2025 08:37:12,13-05-2025 09:19:41,21.2,,18.3,On-Time
J00658,ORD0110,PRD026,OP40,40,M03,MAT006,W046,S1,3500,1.36,13-05-2025 09:42:00,13-05-2025 11:03:36,13-05-2025 09:42:00,13-05-2025 10:54:57,0.0,,35.4,On-Time
J00659,ORD0110,PRD026,OP50,50,M04,MAT006,W059,S2,3500,0.61,13-05-2025 11:18:36,13-05-2025 11:55:12,13-05-2025 11:18:36,13-05-2025 11:45:17,16.9,,14.6,On-Time
J00660,ORD0110,PRD026,OP60,60,M01,MAT006,W036,S1,3500,0.98,13-05-2025 12:10:12,13-05-2025 13:09:00,13-05-2025 12:10:33,13-05-2025 13:09:54,20.5,,17.6,On-Time
J00661,ORD0111,PRD012,OP10,10,M02,MAT001,W037,S1,8000,1.54,26-05-2025 06:00:00,26-05-2025 07:32:24,26-05-2025 07:01:28,26-05-2025 10:06:04,10.5,F03,33.9,Failed
J00662,ORD0111,PRD012,OP20,20,M02,MAT005,W014,S1,8000,1.49,26-05-2025 07:47:24,26-05-2025 09:16:48,26-05-2025 07:47:24,26-05-2025 09:09:36,12.5,,32.8,On-Time
J00663,ORD0111,PRD012,OP30,30,M03,MAT006,W051,S1,8000,0.83,26-05-2025 09:31:48,26-05-2025 10:21:36,26-05-2025 09:31:48,26-05-2025 10:18:57,17.8,,21.6,On-Time
J00664,ORD0111,PRD012,OP40,40,M04,MAT003,W004,S1,8000,1.93,26-05-2025 10:36:36,26-05-2025 12:32:24,26-05-2025 10:36:59,26-05-2025 12:33:22,13.0,,46.3,On-Time
J00665,ORD0111,PRD012,OP50,50,M05,MAT004,W083,S1,8000,0.84,26-05-2025 12:47:24,26-05-2025 13:37:48,26-05-2025 12:47:24,26-05-2025 13:27:24,14.7,,16.8,On-Time
J00666,ORD0111,PRD012,OP60,60,M05,MAT005,W018,S3,8000,1.12,26-05-2025 13:52:48,26-05-2025 15:00:00,26-05-2025 13:58:19,26-05-2025 15:13:48,18.5,,22.4,On-Time
J00667,ORD0112,PRD001,OP10,10,M01,MAT001,W067,S2,5000,1.42,31-05-2025 06:00:00,31-05-2025 07:25:12,31-05-2025 06:02:37,31-05-2025 07:31:45,8.3,,25.6,On-Time
J00668,ORD0112,PRD001,OP20,20,M02,MAT001,W020,S1,5000,1.14,31-05-2025 07:40:12,31-05-2025 08:48:36,31-05-2025 07:45:31,31-05-2025 09:01:55,18.7,,25.1,On-Time
J00669,ORD0112,PRD001,OP30,30,M03,MAT003,W039,S2,5000,0.73,31-05-2025 09:03:36,31-05-2025 09:47:24,31-05-2025 09:03:36,31-05-2025 09:46:30,17.2,,19.0,On-Time
J00670,ORD0112,PRD001,OP40,40,M04,MAT001,W046,S2,5000,1.4,31-05-2025 10:02:24,31-05-2025 11:26:24,31-05-2025 11:38:43,31-05-2025 15:27:13,9.0,F05,33.6,Failed
J00671,ORD0112,PRD001,OP50,50,M04,MAT006,W041,S2,5000,0.7,31-05-2025 11:41:24,31-05-2025 12:23:24,31-05-2025 12:07:37,31-05-2025 13:28:58,19.1,F09,16.8,Delayed
J00672,ORD0112,PRD001,OP60,60,M05,MAT001,W030,S1,5000,0.95,31-05-2025 12:38:24,31-05-2025 13:35:24,31-05-2025 13:25:59,31-05-2025 15:34:22,15.4,F07,19.0,Delayed
J00673,ORD0113,PRD028,OP10,10,M01,MAT004,W043,S3,2000,0.85,09-05-2025 06:00:00,09-05-2025 06:51:00,09-05-2025 06:00:00,09-05-2025 06:48:07,4.9,,15.3,On-Time
J00674,ORD0113,PRD028,OP20,20,M01,MAT001,W014,S2,2000,1.09,09-05-2025 07:06:00,09-05-2025 08:11:24,09-05-2025 07:06:00,09-05-2025 07:58:38,0.8,,19.6,On-Time
J00675,ORD0113,PRD028,OP30,30,M02,MAT005,W033,S1,2000,0.58,09-05-2025 08:26:24,09-05-2025 09:01:12,09-05-2025 08:54:47,09-05-2025 10:12:09,8.5,F04,12.8,Delayed
J00676,ORD0113,PRD028,OP40,40,M03,MAT006,W076,S2,2000,1.21,09-05-2025 09:16:12,09-05-2025 10:28:48,09-05-2025 10:43:00,09-05-2025 14:05:49,30.4,F01,31.5,Failed
J00677,ORD0113,PRD028,OP50,50,M05,MAT006,W023,S1,2000,0.46,09-05-2025 10:43:48,09-05-2025 11:11:24,09-05-2025 10:44:57,09-05-2025 11:14:18,10.9,,9.2,On-Time
J00678,ORD0113,PRD028,OP60,60,M01,MAT006,W042,S2,2000,0.62,09-05-2025 11:26:24,09-05-2025 12:03:36,09-05-2025 11:32:57,09-05-2025 12:20:00,0.0,,11.2,On-Time
J00679,ORD0114,PRD008,OP10,10,M01,MAT003,W001,S3,1000,0.8,04-05-2025 06:00:00,04-05-2025 06:48:00,04-05-2025 06:00:00,04-05-2025 06:36:24,15.1,,14.4,On-Time
J00680,ORD0114,PRD008,OP20,20,M01,MAT005,W002,S2,1000,0.71,04-05-2025 07:03:00,04-05-2025 07:45:36,04-05-2025 07:03:00,04-05-2025 07:29:35,11.5,,12.8,On-Time
J00681,ORD0114,PRD008,OP30,30,M02,MAT002,W063,S3,1000,0.59,04-05-2025 08:00:36,04-05-2025 08:36:00,04-05-2025 08:00:36,04-05-2025 08:28:40,20.1,,13.0,On-Time
J00682,ORD0114,PRD008,OP40,40,M03,MAT004,W046,S3,1000,1.27,04-05-2025 08:51:00,04-05-2025 10:07:12,04-05-2025 08:51:00,04-05-2025 09:54:50,0.0,,33.0,On-Time
J00683,ORD0114,PRD008,OP50,50,M05,MAT006,W065,S3,1000,0.62,04-05-2025 10:22:12,04-05-2025 10:59:24,04-05-2025 11:15:55,04-05-2025 13:13:43,25.4,F07,12.4,Delayed
J00684,ORD0114,PRD008,OP60,60,M05,MAT005,W072,S1,1000,0.77,04-05-2025 11:14:24,04-05-2025 12:00:36,04-05-2025 11:21:19,04-05-2025 12:17:54,4.3,,15.4,On-Time
J00685,ORD0115,PRD012,OP10,10,M02,MAT003,W013,S3,1500,0.98,03-05-2025 06:00:00,03-05-2025 06:58:48,03-05-2025 07:03:20,03-05-2025 09:37:09,7.8,F03,21.6,Delayed
J00686,ORD0115,PRD012,OP20,20,M02,MAT005,W008,S1,1500,1.01,03-05-2025 07:13:48,03-05-2025 08:14:24,03-05-2025 07:13:48,03-05-2025 08:14:03,29.7,,22.2,On-Time
J00687,ORD0115,PRD012,OP30,30,M03,MAT006,W015,S1,1500,0.79,03-05-2025 08:29:24,03-05-2025 09:16:48,03-05-2025 08:35:27,03-05-2025 09:31:57,13.1,,20.5,On-Time
J00688,ORD0115,PRD012,OP40,40,M03,MAT004,W046,S1,1500,1.19,03-05-2025 09:31:48,03-05-2025 10:43:12,03-05-2025 10:21:29,03-05-2025 12:47:24,15.2,F04,30.9,Delayed
J00689,ORD0115,PRD012,OP50,50,M05,MAT003,W023,S1,1500,0.64,03-05-2025 10:58:12,03-05-2025 11:36:36,03-05-2025 10:58:12,03-05-2025 11:28:37,20.3,,12.8,On-Time
J00690,ORD0115,PRD012,OP60,60,M05,MAT006,W018,S3,1500,0.78,03-05-2025 11:51:36,03-05-2025 12:38:24,03-05-2025 11:58:45,03-05-2025 12:56:17,11.7,,15.6,On-Time
J00691,ORD0116,PRD011,OP10,10,M01,MAT003,W043,S2,3000,1.23,18-05-2025 06:00:00,18-05-2025 07:13:48,18-05-2025 06:00:00,18-05-2025 07:02:17,7.9,,22.1,On-Time
J00692,ORD0116,PRD011,OP20,20,M02,MAT001,W026,S2,3000,1.08,18-05-2025 07:28:48,18-05-2025 08:33:36,18-05-2025 07:28:48,18-05-2025 08:28:19,1.3,,23.8,On-Time
J00693,ORD0116,PRD011,OP30,30,M02,MAT003,W075,S2,3000,0.65,18-05-2025 08:48:36,18-05-2025 09:27:36,18-05-2025 09:56:43,18-05-2025 12:17:53,11.6,F09,14.3,Delayed
J00694,ORD0116,PRD011,OP40,40,M03,MAT003,W064,S2,3000,1.33,18-05-2025 09:42:36,18-05-2025 11:02:24,18-05-2025 09:42:36,18-05-2025 10:57:44,9.0,,34.6,On-Time
J00695,ORD0116,PRD011,OP50,50,M04,MAT003,W065,S2,3000,0.54,18-05-2025 11:17:24,18-05-2025 11:49:48,18-05-2025 11:41:59,18-05-2025 12:51:16,10.2,F07,13.0,Delayed
J00696,ORD0116,PRD011,OP60,60,M01,MAT003,W042,S2,3000,0.91,18-05-2025 12:04:48,18-05-2025 12:59:24,18-05-2025 12:04:48,18-05-2025 12:46:45,6.0,,16.4,On-Time
J00697,ORD0117,PRD024,OP10,10,M02,MAT003,W073,S3,4500,1.18,27-05-2025 06:00:00,27-05-2025 07:10:48,27-05-2025 06:00:00,27-05-2025 07:05:35,21.2,,26.0,On-Time
J00698,ORD0117,PRD024,OP20,20,M01,MAT006,W056,S2,4500,0.85,27-05-2025 07:25:48,27-05-2025 08:16:48,27-05-2025 07:25:48,27-05-2025 08:13:57,17.3,,15.3,On-Time
J00699,ORD0117,PRD024,OP30,30,M03,MAT002,W021,S2,4500,0.73,27-05-2025 08:31:48,27-05-2025 09:15:36,27-05-2025 08:32:24,27-05-2025 09:17:07,10.7,,19.0,On-Time
J00700,ORD0117,PRD024,OP40,40,M04,MAT005,W040,S2,4500,1.61,27-05-2025 09:30:36,27-05-2025 11:07:12,27-05-2025 11:38:56,27-05-2025 16:28:03,13.7,F01,38.6,Failed
J00701,ORD0117,PRD024,OP50,50,M05,MAT006,W017,S1,4500,0.61,27-05-2025 11:22:12,27-05-2025 11:58:48,27-05-2025 11:22:12,27-05-2025 11:41:16,9.5,,12.2,On-Time
J00702,ORD0117,PRD024,OP60,60,M05,MAT001,W018,S2,4500,1.01,27-05-2025 12:13:48,27-05-2025 13:14:24,27-05-2025 12:18:42,27-05-2025 13:26:40,16.6,,20.2,On-Time
J00703,ORD0118,PRD028,OP10,10,M01,MAT005,W049,S1,1000,1.06,09-05-2025 06:00:00,09-05-2025 07:03:36,09-05-2025 06:01:06,09-05-2025 07:06:22,6.2,,19.1,On-Time
J00704,ORD0118,PRD028,OP20,20,M02,MAT001,W068,S3,1000,0.71,09-05-2025 07:18:36,09-05-2025 08:01:12,09-05-2025 07:22:17,09-05-2025 08:10:25,12.7,,15.6,On-Time
J00705,ORD0118,PRD028,OP30,30,M02,MAT005,W015,S1,1000,0.76,09-05-2025 08:16:12,09-05-2025 09:01:48,09-05-2025 08:19:54,09-05-2025 09:11:03,6.1,,16.7,On-Time
J00706,ORD0118,PRD028,OP40,40,M03,MAT001,W016,S2,1000,1.16,09-05-2025 09:16:48,09-05-2025 10:26:24,09-05-2025 09:22:36,09-05-2025 10:40:54,16.5,,30.2,On-Time
J00707,ORD0118,PRD028,OP50,50,M05,MAT001,W047,S3,1000,0.5,09-05-2025 10:41:24,09-05-2025 11:11:24,09-05-2025 10:41:24,09-05-2025 10:56:45,0.4,,10.0,On-Time
J00708,ORD0118,PRD028,OP60,60,M01,MAT003,W060,S1,1000,0.73,09-05-2025 11:26:24,09-05-2025 12:10:12,09-05-2025 11:27:25,09-05-2025 12:12:46,11.4,,13.1,On-Time
J00709,ORD0119,PRD005,OP10,10,M01,MAT001,W007,S3,7500,1.2,30-05-2025 06:00:00,30-05-2025 07:12:00,30-05-2025 07:06:32,30-05-2025 09:58:21,11.0,F09,21.6,Delayed
J00710,ORD0119,PRD005,OP20,20,M02,MAT003,W008,S3,7500,1.28,30-05-2025 07:27:00,30-05-2025 08:43:48,30-05-2025 07:27:00,30-05-2025 08:29:16,0.0,,28.2,On-Time
J00711,ORD0119,PRD005,OP30,30,M03,MAT003,W051,S2,7500,0.99,30-05-2025 08:58:48,30-05-2025 09:58:12,30-05-2025 09:00:26,30-05-2025 10:02:18,16.7,,25.7,On-Time
J00712,ORD0119,PRD005,OP40,40,M03,MAT003,W052,S3,7500,1.97,30-05-2025 10:13:12,30-05-2025 12:11:24,30-05-2025 12:20:23,30-05-2025 17:29:22,31.4,F05,51.2,Failed
J00713,ORD0119,PRD005,OP50,50,M05,MAT001,W023,S1,7500,0.9,30-05-2025 12:26:24,30-05-2025 13:20:24,30-05-2025 12:26:24,30-05-2025 13:12:17,19.6,,18.0,On-Time
J00714,ORD0119,PRD005,OP60,60,M05,MAT002,W066,S1,7500,1.03,30-05-2025 13:35:24,30-05-2025 14:37:12,30-05-2025 13:37:18,30-05-2025 14:41:58,21.6,,20.6,On-Time
J00715,ORD0120,PRD019,OP10,10,M01,MAT005,W055,S3,2500,1.04,27-05-2025 06:00:00,27-05-2025 07:02:24,27-05-2025 06:04:54,27-05-2025 07:14:39,0.0,,18.7,On-Time
J00716,ORD0120,PRD019,OP20,20,M01,MAT002,W056,S3,2500,1.05,27-05-2025 07:17:24,27-05-2025 08:20:24,27-05-2025 07:17:44,27-05-2025 08:21:15,1.8,,18.9,On-Time
J00717,ORD0120,PRD019,OP30,30,M02,MAT006,W045,S2,2500,0.62,27-05-2025 08:35:24,27-05-2025 09:12:36,27-05-2025 08:35:24,27-05-2025 09:01:35,0.0,,13.6,On-Time
J00718,ORD0120,PRD019,OP40,40,M04,MAT003,W076,S3,2500,1.23,27-05-2025 09:27:36,27-05-2025 10:41:24,27-05-2025 11:13:46,27-05-2025 15:06:49,4.6,F11,29.5,Failed
J00719,ORD0120,PRD019,OP50,50,M05,MAT001,W011,S1,2500,0.67,27-05-2025 10:56:24,27-05-2025 11:36:36,27-05-2025 10:56:24,27-05-2025 11:33:06,14.1,,13.4,On-Time
J00720,ORD0120,PRD019,OP60,60,M05,MAT005,W030,S3,2500,0.81,27-05-2025 11:51:36,27-05-2025 12:40:12,27-05-2025 11:54:11,27-05-2025 12:46:39,2.4,,16.2,On-Time
J00721,ORD0121,PRD013,OP10,10,M01,MAT006,W079,S3,8000,1.34,09-05-2025 06:00:00,09-05-2025 07:20:24,09-05-2025 06:00:00,09-05-2025 07:17:59,3.5,,24.1,On-Time
J00722,ORD0121,PRD013,OP20,20,M01,MAT002,W080,S2,8000,1.46,09-05-2025 07:35:24,09-05-2025 09:03:00,09-05-2025 07:40:50,09-05-2025 09:16:35,15.7,,26.3,On-Time
J00723,ORD0121,PRD013,OP30,30,M02,MAT001,W069,S1,8000,0.98,09-05-2025 09:18:00,09-05-2025 10:16:48,09-05-2025 09:22:11,09-05-2025 10:27:17,0.0,,21.6,On-Time
J00724,ORD0121,PRD013,OP40,40,M03,MAT006,W052,S3,8000,1.54,09-05-2025 10:31:48,09-05-2025 12:04:12,09-05-2025 11:32:05,09-05-2025 14:34:54,20.8,F07,40.0,Delayed
J00725,ORD0121,PRD013,OP50,50,M05,MAT001,W065,S1,8000,1.03,09-05-2025 12:19:12,09-05-2025 13:21:00,09-05-2025 12:19:34,09-05-2025 13:21:56,3.3,,20.6,On-Time
J00726,ORD0121,PRD013,OP60,60,M01,MAT005,W054,S3,8000,0.98,09-05-2025 13:36:00,09-05-2025 14:34:48,09-05-2025 13:36:00,09-05-2025 14:23:52,12.7,,17.6,On-Time
